,Accession,SaID,Longitude,Latitude,SRN_pred
995,CIMMYTMA-025288,SEEDGWAS4029,-104.4,20.8,2.410306064
996,CIMMYTMA-025289,SEEDGWAS3345,-104.4,20.8,2.410306064
997,CIMMYTMA-025290,SEEDGWAS3656,-104.739704,21.221061,2.933002002
998,CIMMYTMA-025291,SEEDGWAS3657,-104.739704,21.221061,2.933002002
999,CIMMYTMA-025292,SEEDGWAS3658,-104.486205,21.063194,3.635309136
1000,CIMMYTMA-025293,SEEDGWAS674,-104.739704,21.221061,2.933002002
1001,CIMMYTMA-013421,SEEDGWAS1804,-104.449948,21.110878,3.879563598
1002,CIMMYTMA-017857,SEEDGWAS1634,-105.2166667,21.95,2.957026543
1003,CIMMYTMA-009156,SEEDGWAS3962,-105.01608,21.225329,3.068959123
1004,CIMMYTMA-007030,SEEDGWAS1474,-105.2166667,21.1,3.148183214
1005,CIMMYTMA-007032,SEEDGWAS1476,-105.2166667,21.1,2.928448899
1006,CIMMYTMA-007033,SEEDGWAS1477,-105.1666667,21.2,3.20063507
1007,CIMMYTMA-007035,SEEDGWAS343,-105.1666667,21.2,3.20063507
1008,CIMMYTMA-007037,SEEDGWAS3885,-104.819531,21.376419,2.976290261
1009,CIMMYTMA-007038,SEEDGWAS3886,-104.819531,21.376419,2.976290261
1010,CIMMYTMA-007044,SEEDGWAS1478,-105.1833333,20.81666667,3.230098686
1011,CIMMYTMA-007046,SEEDGWAS1479,-105.1833333,20.81666667,3.230098686
1012,CIMMYTMA-007050,SEEDGWAS1481,-104.915301,21.232846,3.15044358
1013,CIMMYTMA-007989,SEEDGWAS885,-104.915301,21.232846,3.15044358
1014,CIMMYTMA-007055,SEEDGWAS2472,-104.739704,21.221061,2.933002002
1015,CIMMYTMA-007057,SEEDGWAS2473,-104.739704,21.221061,2.933002002
1016,CIMMYTMA-007058,SEEDGWAS2474,-104.4833333,21.06666667,3.083671683
1017,CIMMYTMA-007059,SEEDGWAS639,-104.3333333,21.03333333,3.578660971
1018,CIMMYTMA-017860,SEEDGWAS1635,-105.22623,22.024349,2.947615289
1019,CIMMYTMA-006957,SEEDGWAS3496,-104.129818,21.386317,3.027454121
1020,CIMMYTMA-006962,SEEDGWAS2469,-104.129825,21.381182,2.850698442
1021,CIMMYTMA-007065,SEEDGWAS4114,-104.4666667,21.03333333,3.578660971
1022,CIMMYTMA-000587,SEEDGWAS1187,-105.22623,22.024349,2.947615289
1023,CIMMYTMA-007070,SEEDGWAS3887,-104.8833333,21.71666667,3.089513926
1024,CIMMYTMA-007075,SEEDGWAS3888,-104.8833333,21.71666667,3.089513926
1025,CIMMYTMA-007081,SEEDGWAS3889,-104.469957,22.274119,3.330370514
1026,CIMMYTMA-007082,SEEDGWAS1482,-105.3333333,22.65,3.125916752
1027,CIMMYTMA-007086,SEEDGWAS1483,-105.3333333,22.65,3.125916752
1028,CIMMYTMA-007087,SEEDGWAS876,-105.3333333,22.65,3.125916752
1029,CIMMYTMA-007089,SEEDGWAS1484,-105.3333333,22.65,3.125916752
1030,CIMMYTMA-000588,SEEDGWAS2092,-105.5333333,22.36666667,2.735057976
1031,CIMMYTMA-007093,SEEDGWAS640,-104.129818,21.386317,3.027454121
1032,CIMMYTMA-007094,SEEDGWAS2800,-104.35,21.11666667,3.07796521
1033,CIMMYTMA-017862,SEEDGWAS1636,-105.5333333,22.36666667,2.802060962
1034,CIMMYTMA-007100,SEEDGWAS3890,-104.499597,22.513281,3.377787696
1035,CIMMYTMA-007101,SEEDGWAS3891,-104.499597,22.513281,3.377787696
1036,CIMMYTMA-007102,SEEDGWAS877,-104.499597,22.513281,3.377787696
1037,CIMMYTMA-007110,SEEDGWAS878,-104.499597,22.513281,3.377787696
1038,CIMMYTMA-000589,SEEDGWAS2093,-105.460404,22.431118,2.81928081
1039,CIMMYTMA-002252,SEEDGWAS1266,-105.4666667,22.4,2.783396717
1040,CIMMYTMA-018880,SEEDGWAS1655,-105.382959,21.993057,2.88772596
1041,CIMMYTMA-018881,SEEDGWAS1656,-105.382959,21.993057,2.88772596
1042,CIMMYTMA-001742,SEEDGWAS1254,-105.177805,21.847885,2.936359441
1043,CIMMYTMA-000361,SEEDGWAS5193,-104.6,21.43333333,3.127117676
1044,CIMMYTMA-018886,SEEDGWAS4000,-104.8666667,21.25,3.072589335
1045,CIMMYTMA-005356,SEEDGWAS3866,-100.020045,25.266127,2.56922232
1046,CIMMYTMA-025235,SEEDGWAS4023,-100.1333333,27.25,2.710255434
1047,CIMMYTMA-026095,SEEDGWAS4034,-99.68333333,25.25,2.634046913
1048,CIMMYTMA-001947,SEEDGWAS3177,-100.2333333,26.05,2.698781628
1049,CIMMYTMA-000533,SEEDGWAS3172,-99.68333333,25.25,2.634046913
1050,CIMMYTMA-002261,SEEDGWAS3827,-100.063425,25.573728,2.468425297
1051,CIMMYTMA-005836,SEEDGWAS3874,-100.082949,25.629185,2.443858751
1052,CIMMYTMA-000852,SEEDGWAS2343,-100.6222222,25.01805556,2.689469417
1053,CIMMYTMA-002263,SEEDGWAS2386,-99.65111,24.618879,2.912965652
1054,CIMMYTMA-000528,SEEDGWAS3811,-99.21347,25.677925,2.834357939
1055,CIMMYTMA-001946,SEEDGWAS3823,-99.25032,25.733256,2.84356965
1056,CIMMYTMA-000258,SEEDGWAS2671,-96.93361111,17.4311111,3.74420443
1057,CIMMYTMA-016033,SEEDGWAS2921,-98.27,17.85,2.840510191
1058,CIMMYTMA-000261,SEEDGWAS1179,-98.06005,16.409733,3.118598856
1059,CIMMYTMA-013924,SEEDGWAS2507,-96.021444,17.253353,3.184431681
1060,CIMMYTMA-005948,SEEDGWAS868,-98.136052,16.539657,3.469800434
1061,CIMMYTMA-005949,SEEDGWAS869,-98.136052,16.539657,3.469800434
1062,CIMMYTMA-005847,SEEDGWAS864,-98.136052,16.539657,3.469800434
1063,CIMMYTMA-005950,SEEDGWAS1466,-98.136052,16.539657,3.469800434
1064,CIMMYTMA-005951,SEEDGWAS3225,-98.136052,16.539657,3.469800434
1065,CIMMYTMA-005849,SEEDGWAS3877,-97.99,16.81,3.648645204
1066,CIMMYTMA-005872,SEEDGWAS2434,-97.957508,17.19135,3.292363809
1067,CIMMYTMA-006039,SEEDGWAS2766,-97.867153,17.190837,3.208626365
1068,CIMMYTMA-006041,SEEDGWAS2767,-97.867153,17.190837,3.208626365
1069,CIMMYTMA-006042,SEEDGWAS2768,-97.867153,17.190837,3.208626365
1070,CIMMYTMA-006078,SEEDGWAS2774,-97.867153,17.190837,3.208626365
1071,CIMMYTMA-006079,SEEDGWAS2775,-97.867153,17.190837,3.208626365
1072,CIMMYTMA-006080,SEEDGWAS2776,-97.867153,17.190837,3.208626365
1073,CIMMYTMA-006081,SEEDGWAS2777,-97.867153,17.190837,3.208626365
1074,CIMMYTMA-005900,SEEDGWAS4980,-96.950662,18.168563,2.529960121
1075,CIMMYTMA-024747,SEEDGWAS1701,-95.01666667,16.43333333,5.340582958
1076,CIMMYTMA-020987,SEEDGWAS2601,-97.68333333,17.26666667,3.470030662
1077,CIMMYTMA-023419,SEEDGWAS2625,-97.692737,17.26968,3.386817629
1078,CIMMYTMA-025862,SEEDGWAS3107,-97.342947,17.517894,3.554449921
1079,CIMMYTMA-024718,SEEDGWAS4827,-97.367724,17.523058,3.363987284
1080,CIMMYTMA-025295,SEEDGWAS1722,-94.35,16.48333333,6.053100275
1081,CIMMYTMA-025217,SEEDGWAS1712,-95.200253,16.498068,5.375910563
1082,CIMMYTMA-025306,SEEDGWAS1723,-96.831814,17.528084,3.453156271
1083,CIMMYTMA-025307,SEEDGWAS513,-96.831814,17.528084,3.453156271
1084,CIMMYTMA-025311,SEEDGWAS1725,-95.78,17.16,5.595780002
1085,CIMMYTMA-025312,SEEDGWAS1726,-95.78,17.16,5.595780002
1086,CIMMYTMA-025313,SEEDGWAS1727,-95.78,17.16,5.595780002
1087,CIMMYTMA-025314,SEEDGWAS1728,-95.78,17.16,5.595780002
1088,CIMMYTMA-016030,SEEDGWAS4596,-97.423952,17.545934,3.439023453
1089,CIMMYTMA-018285,SEEDGWAS4656,-96.58333333,16.28333333,3.676113298
1090,CIMMYTMA-016031,SEEDGWAS2920,-96.58333333,16.28333333,3.676113298
1091,CIMMYTMA-018286,SEEDGWAS2970,-97.48333333,17.66666667,3.353456069
1092,CIMMYTMA-000109,SEEDGWAS3795,-97.01666667,17.96666667,4.282302888
1093,CIMMYTMA-000246,SEEDGWAS3166,-97.01666667,17.96666667,4.282302888
1094,CIMMYTMA-000110,SEEDGWAS3796,-97.01666667,17.96666667,4.282302888
1095,CIMMYTMA-000245,SEEDGWAS685,-97.081927,18.12723,3.610447485
1096,CIMMYTMA-000248,SEEDGWAS3167,-97.081927,18.12723,3.610447485
1097,CIMMYTMA-000247,SEEDGWAS3799,-97.081927,18.12723,3.610447485
1098,CIMMYTMA-000125,SEEDGWAS1168,-97.816661,16.95513,3.688499957
1099,CIMMYTMA-013925,SEEDGWAS2906,-97.18,18.98,2.760722924
1100,CIMMYTMA-005940,SEEDGWAS3224,-96.46666667,15.75,4.240680517
1101,CIMMYTMA-005943,SEEDGWAS1108,-97.096379,16.35071,3.576240887
1102,CIMMYTMA-005840,SEEDGWAS3451,-97.28339,16.233634,3.755868375
1103,CIMMYTMA-005841,SEEDGWAS637,-97.28339,16.233634,3.755868375
1104,CIMMYTMA-005842,SEEDGWAS1107,-97.28339,16.233634,3.755868375
1105,CIMMYTMA-005946,SEEDGWAS1109,-97.28339,16.233634,3.755868375
1106,CIMMYTMA-005843,SEEDGWAS2433,-97.28339,16.233634,3.755868375
1107,CIMMYTMA-005844,SEEDGWAS1463,-97.61666667,16.11666667,4.584077604
1108,CIMMYTMA-005845,SEEDGWAS1464,-98.026611,16.343416,3.437173015
1109,CIMMYTMA-005947,SEEDGWAS1465,-98.026611,16.343416,3.437173015
1110,CIMMYTMA-005846,SEEDGWAS3876,-98.026611,16.343416,3.437173015
1111,CIMMYTMA-005952,SEEDGWAS3879,-98.16666667,16.63333333,3.91043785
1112,CIMMYTMA-005961,SEEDGWAS2029,-98.10282,16.655201,3.539621359
1113,CIMMYTMA-005962,SEEDGWAS1467,-97.95,17.03333333,3.573014583
1114,CIMMYTMA-005963,SEEDGWAS871,-97.95,17.03333333,3.573014583
1115,CIMMYTMA-005888,SEEDGWAS2435,-96.81666667,18.13333333,2.950598039
1116,CIMMYTMA-006046,SEEDGWAS2437,-96.81666667,18.13333333,2.950598039
1117,CIMMYTMA-006049,SEEDGWAS2769,-96.919424,17.515762,3.306416992
1118,CIMMYTMA-005969,SEEDGWAS872,-96.831814,17.528084,3.453156271
1119,CIMMYTMA-005972,SEEDGWAS3226,-96.831814,17.528084,3.453156271
1120,CIMMYTMA-005973,SEEDGWAS3227,-96.831814,17.528084,3.453156271
1121,CIMMYTMA-006050,SEEDGWAS2770,-96.879163,17.848135,3.571005951
1122,CIMMYTMA-006053,SEEDGWAS3696,-96.78333333,17.76666667,3.164376775
1123,CIMMYTMA-006055,SEEDGWAS2771,-96.78333333,17.76666667,3.164376775
1124,CIMMYTMA-006058,SEEDGWAS3697,-96.78333333,17.76666667,3.164376775
1125,CIMMYTMA-006066,SEEDGWAS2438,-97.816908,17.312798,3.427329921
1126,CIMMYTMA-005975,SEEDGWAS3452,-96.172744,17.186388,3.260108998
1127,CIMMYTMA-005977,SEEDGWAS3453,-96.172744,17.186388,3.260108998
1128,CIMMYTMA-006067,SEEDGWAS2772,-96.549449,17.592724,2.999393625
1129,CIMMYTMA-006068,SEEDGWAS2773,-96.556048,17.532596,3.252766778
1130,CIMMYTMA-005854,SEEDGWAS4397,-97.216461,17.447871,4.312161201
1131,CIMMYTMA-008098,SEEDGWAS4504,-97.216461,17.447871,4.312161201
1132,CIMMYTMA-005979,SEEDGWAS1468,-96.48333333,15.71666667,4.959005125
1133,CIMMYTMA-005980,SEEDGWAS1469,-96.3,15.78333333,4.786629937
1134,CIMMYTMA-006075,SEEDGWAS2439,-97.957508,17.19135,3.292363809
1135,CIMMYTMA-006077,SEEDGWAS2440,-97.957508,17.19135,3.292363809
1136,CIMMYTMA-005982,SEEDGWAS3228,-97.95,17.03333333,3.907456594
1137,CIMMYTMA-005898,SEEDGWAS2760,-96.911836,18.168377,2.813517024
1138,CIMMYTMA-005899,SEEDGWAS2761,-96.911836,18.168377,2.813517024
1139,CIMMYTMA-005915,SEEDGWAS4401,-96.950662,18.168563,2.529960121
1140,CIMMYTMA-006088,SEEDGWAS2778,-96.879163,17.848135,3.571005951
1141,CIMMYTMA-005917,SEEDGWAS2764,-96.879163,17.848135,3.571005951
1142,CIMMYTMA-006089,SEEDGWAS2779,-96.78333333,17.76666667,3.164376775
1143,CIMMYTMA-006092,SEEDGWAS2781,-97.677827,17.279413,3.516979788
1144,CIMMYTMA-006094,SEEDGWAS2782,-97.677827,17.279413,3.516979788
1145,CIMMYTMA-006095,SEEDGWAS2441,-97.816908,17.312798,3.427329921
1146,CIMMYTMA-005983,SEEDGWAS2436,-96.172744,17.186388,3.260108998
1147,CIMMYTMA-009113,SEEDGWAS4544,-96.172744,17.186388,3.260108998
1148,CIMMYTMA-006096,SEEDGWAS2442,-96.549449,17.592724,2.999393625
1149,CIMMYTMA-006097,SEEDGWAS2783,-96.549449,17.592724,2.999393625
1150,CIMMYTMA-005918,SEEDGWAS2765,-96.549449,17.592724,2.999393625
1151,CIMMYTMA-006100,SEEDGWAS2784,-96.462174,17.114912,3.979179399
1152,CIMMYTMA-006113,SEEDGWAS2443,-97.816908,17.312798,3.427329921
1153,CIMMYTMA-007526,SEEDGWAS2475,-97.816908,17.312798,3.427329921
1154,CIMMYTMA-000255,SEEDGWAS4042,-96.094961,16.657461,4.402040843
1155,CIMMYTMA-013927,SEEDGWAS2907,-97.21666667,17.45,4.040428916
1156,CIMMYTMA-019362,SEEDGWAS2987,-97.35,17.53333333,3.493405079
1157,CIMMYTMA-018055,SEEDGWAS4641,-97.35,17.53333333,2.708935131
1158,CIMMYTMA-018292,SEEDGWAS2971,-97.28333333,17.45,4.364356195
1159,CIMMYTMA-019423,SEEDGWAS2991,-97.28333333,17.45,4.364356195
1160,CIMMYTMA-013928,SEEDGWAS4576,-97.21666667,17.45,4.364356195
1161,CIMMYTMA-019361,SEEDGWAS4685,-97.21666667,17.45,4.364356195
1162,CIMMYTMA-018293,SEEDGWAS2972,-97.575639,17.467088,3.669653563
1163,CIMMYTMA-018294,SEEDGWAS2973,-97.56666667,17.46666667,3.828559458
1164,CIMMYTMA-023529,SEEDGWAS2627,-97.692737,17.26968,3.386817629
1165,CIMMYTMA-013930,SEEDGWAS2508,-97.692737,17.26968,3.386817629
1166,CIMMYTMA-017869,SEEDGWAS1638,-94.601906,16.580327,6.480977129
1167,CIMMYTMA-000101,SEEDGWAS2075,-94.6,16.58333333,3.383462767
1168,CIMMYTMA-000241,SEEDGWAS6,-95.9305556,18.10027778,2.159774232
1169,CIMMYTMA-013165,SEEDGWAS2495,-96.021444,17.253353,3.184431681
1170,CIMMYTMA-013166,SEEDGWAS2496,-96.021444,17.253353,3.184431681
1171,CIMMYTMA-020180,SEEDGWAS4948,-96.876585,17.258284,3.323570991
1172,CIMMYTMA-020189,SEEDGWAS2589,-96.872107,17.25085,3.36312709
1173,CIMMYTMA-020220,SEEDGWAS3012,-96.26666667,16.9,3.490488866
1174,CIMMYTMA-020222,SEEDGWAS2590,-96.261935,16.8965,3.544503752
1175,CIMMYTMA-020223,SEEDGWAS4723,-96.261935,16.8965,3.544503752
1176,CIMMYTMA-020225,SEEDGWAS3013,-96.261935,16.8965,3.544503752
1177,CIMMYTMA-020239,SEEDGWAS4724,-97.01666667,16.58333333,3.15006135
1178,CIMMYTMA-000268,SEEDGWAS591,-96.419028,15.925349,4.812468961
1179,CIMMYTMA-005939,SEEDGWAS3223,-96.46666667,15.75,4.65979306
1180,CIMMYTMA-020276,SEEDGWAS2593,-96.874589,16.789356,3.150825485
1181,CIMMYTMA-000136,SEEDGWAS1169,-96.46666667,15.75,4.64859321
1182,CIMMYTMA-020308,SEEDGWAS2594,-96.78333333,16.5,2.959154851
1183,CIMMYTMA-020309,SEEDGWAS4880,-96.78333333,16.5,2.959154851
1184,CIMMYTMA-000117,SEEDGWAS1167,-98.03333333,16.33333333,3.746299935
1185,CIMMYTMA-000131,SEEDGWAS4,-98.03333333,16.33333333,3.746299935
1186,CIMMYTMA-018397,SEEDGWAS2978,-97.736846,18.875466,2.83545322
1187,CIMMYTMA-027230,SEEDGWAS5367,-97.53333333,18.78333333,3.053459794
1188,CIMMYTMA-024345,SEEDGWAS482,-97.45,20.033333,3.604594512
1189,CIMMYTMA-002282,SEEDGWAS2388,-98.314232,18.107657,2.652007178
1190,CIMMYTMA-001433,SEEDGWAS2700,-97.96,19.06,3.802765681
1191,CIMMYTMA-027232,SEEDGWAS5368,-97.88333333,19.16666667,2.740495288
1192,CIMMYTMA-023983,SEEDGWAS3070,-98.461609,19.092571,2.684143061
1193,CIMMYTMA-020946,SEEDGWAS4894,-97.45,19.83333333,3.145886979
1194,CIMMYTMA-020817,SEEDGWAS459,-97.45,19.83333333,3.145886979
1195,CIMMYTMA-020947,SEEDGWAS460,-97.45,19.83333333,3.145886979
1196,CIMMYTMA-025818,SEEDGWAS1741,-97.52396,20.007577,3.297236188
1197,CIMMYTMA-020830,SEEDGWAS3767,-97.45,19.11666667,2.86147696
1198,CIMMYTMA-024627,SEEDGWAS3086,-97.45,19.83333333,3.145886979
1199,CIMMYTMA-021253,SEEDGWAS3772,-97.620559,19.972572,3.65758824
1200,CIMMYTMA-023999,SEEDGWAS669,-97.620559,19.972572,3.65758824
1201,CIMMYTMA-025183,SEEDGWAS4839,-97.58333333,19.86666667,2.927332721
1202,CIMMYTMA-021377,SEEDGWAS4763,-97.58333333,19.86666667,3.195242957
1203,CIMMYTMA-024624,SEEDGWAS3085,-97.58333333,19.86666667,3.195242957
1204,CIMMYTMA-024577,SEEDGWAS3076,-97.58333333,19.86666667,3.195242957
1205,CIMMYTMA-025184,SEEDGWAS3102,-97.381224,19.812923,2.449822533
1206,CIMMYTMA-024578,SEEDGWAS3077,-97.381224,19.812923,2.449822533
1207,CIMMYTMA-024725,SEEDGWAS3094,-97.46666667,19.86666667,3.195242957
1208,CIMMYTMA-025857,SEEDGWAS3104,-97.505022,19.84452,2.79434007
1209,CIMMYTMA-024666,SEEDGWAS4821,-97.431546,19.535565,2.772335301
1210,CIMMYTMA-002277,SEEDGWAS2387,-98.39,18.49,2.817060921
1211,CIMMYTMA-000239,SEEDGWAS4286,-97.427292,18.483431,3.340464759
1212,CIMMYTMA-010231,SEEDGWAS2892,-97.431577,18.619245,2.874150184
1213,CIMMYTMA-000083,SEEDGWAS2670,-97.407682,18.627026,3.068073465
1214,CIMMYTMA-010233,SEEDGWAS4549,-97.573162,18.226185,2.680664032
1215,CIMMYTMA-016610,SEEDGWAS2946,-97.58333333,19.86666667,3.195242957
1216,CIMMYTMA-016611,SEEDGWAS3744,-97.58333333,19.86666667,3.195242957
1217,CIMMYTMA-016633,SEEDGWAS2947,-97.58333333,19.86666667,3.195242957
1218,CIMMYTMA-016671,SEEDGWAS3746,-97.58333333,19.86666667,3.195242957
1219,CIMMYTMA-016040,SEEDGWAS2922,-98.010878,18.412527,3.057850595
1220,CIMMYTMA-016122,SEEDGWAS3739,-97.45,19.8333333,3.145886979
1221,CIMMYTMA-000086,SEEDGWAS3374,-98.3,18.33333333,2.430278324
1222,CIMMYTMA-000233,SEEDGWAS2314,-97.241203,18.332954,3.497210549
1223,CIMMYTMA-000234,SEEDGWAS5189,-97.241203,18.332954,3.497210549
1224,CIMMYTMA-000088,SEEDGWAS4039,-97.353287,18.334624,3.471252923
1225,CIMMYTMA-016050,SEEDGWAS4240,-98.05,19.03333333,2.694811818
1226,CIMMYTMA-016051,SEEDGWAS2924,-98.57,18.89,3.122391527
1227,CIMMYTMA-016521,SEEDGWAS2935,-98.57,18.89,3.122391527
1228,CIMMYTMA-016522,SEEDGWAS2936,-98.57,18.89,3.122391527
1229,CIMMYTMA-018278,SEEDGWAS4655,-98.290118,25.412966,2.818876603
1230,CIMMYTMA-001432,SEEDGWAS2699,-98.35,19.16666667,3.289799265
1231,CIMMYTMA-001598,SEEDGWAS2715,-98,19.05,2.756147022
1232,CIMMYTMA-016117,SEEDGWAS2928,-97.58333333,19.86666667,3.195242957
1233,CIMMYTMA-013960,SEEDGWAS3736,-97.500186,19.479844,2.437646551
1234,CIMMYTMA-018558,SEEDGWAS4677,-97.55,18.56666667,3.01508943
1235,CIMMYTMA-018559,SEEDGWAS2566,-97.427292,18.483431,3.340464759
1236,CIMMYTMA-016617,SEEDGWAS3745,-97.500186,19.479844,2.437646551
1237,CIMMYTMA-016559,SEEDGWAS4619,-97.76666667,19.25,2.560512018
1238,CIMMYTMA-016503,SEEDGWAS4611,-97.6,19.583333,2.68037671
1239,CIMMYTMA-007528,SEEDGWAS2801,-98.03333333,19.03333333,3.009382057
1240,CIMMYTMA-007535,SEEDGWAS2802,-98.03333333,19.03333333,2.146535642
1241,CIMMYTMA-007543,SEEDGWAS4993,-98.4,19.01666667,3.1107537
1242,CIMMYTMA-018556,SEEDGWAS5312,-97.633333,19.916667,3.098953851
1243,CIMMYTMA-007560,SEEDGWAS4459,-98.43333333,19.28333333,5.403996203
1244,CIMMYTMA-007561,SEEDGWAS2804,-98.499901,19.244746,2.607329528
1245,CIMMYTMA-007562,SEEDGWAS4461,-98.499901,19.244746,2.607329528
1246,CIMMYTMA-007567,SEEDGWAS2806,-98.4,19.01666667,3.1107537
1247,CIMMYTMA-007568,SEEDGWAS2807,-98.16666667,18.98333333,3.046565719
1248,CIMMYTMA-007571,SEEDGWAS3710,-98.523863,19.268596,2.755022231
1249,CIMMYTMA-007574,SEEDGWAS4463,-98.43333333,19.28333333,5.403996203
1250,CIMMYTMA-007575,SEEDGWAS3711,-98.523863,19.268596,2.755022231
1251,CIMMYTMA-007578,SEEDGWAS2809,-98.16666667,18.98333333,3.046565719
1252,CIMMYTMA-007580,SEEDGWAS2810,-98.16666667,18.98333333,3.046565719
1253,CIMMYTMA-007582,SEEDGWAS3712,-98.523863,19.268596,2.755022231
1254,CIMMYTMA-007585,SEEDGWAS2811,-98.56666667,19.33333333,2.714633624
1255,CIMMYTMA-007588,SEEDGWAS2812,-98.03333333,19.03333333,2.694811818
1256,CIMMYTMA-007591,SEEDGWAS2813,-98.28333333,19.08333333,2.432586691
1257,CIMMYTMA-007600,SEEDGWAS2814,-98.3,19.1,3.035220337
1258,CIMMYTMA-007606,SEEDGWAS2815,-97.86666667,18.91666667,2.822701917
1259,CIMMYTMA-007608,SEEDGWAS2816,-98.287568,19.04153,2.634676943
1260,CIMMYTMA-007613,SEEDGWAS2817,-98.48333333,19.33333333,2.714633624
1261,CIMMYTMA-007614,SEEDGWAS3713,-98.48333333,19.33333333,2.714633624
1262,CIMMYTMA-007622,SEEDGWAS2818,-98.46666667,19.2,2.770893155
1263,CIMMYTMA-007649,SEEDGWAS2819,-97.96666667,18.9,2.765353541
1264,CIMMYTMA-000238,SEEDGWAS3380,-97.427292,18.483431,3.340464759
1265,CIMMYTMA-007666,SEEDGWAS2820,-98.4,19.15,2.546734669
1266,CIMMYTMA-007667,SEEDGWAS3714,-98.4,19.15,2.546734669
1267,CIMMYTMA-007669,SEEDGWAS2821,-98.56666667,19.33333333,2.714633624
1268,CIMMYTMA-007671,SEEDGWAS2822,-98.35,19.16666667,3.071800236
1269,CIMMYTMA-007673,SEEDGWAS2823,-98.48333333,19.33333333,2.714633624
1270,CIMMYTMA-007674,SEEDGWAS2824,-98.48333333,19.33333333,2.714633624
1271,CIMMYTMA-007685,SEEDGWAS4474,-98.56666667,19.33333333,2.714633624
1272,CIMMYTMA-007689,SEEDGWAS2825,-98.56666667,19.33333333,2.714633624
1273,CIMMYTMA-007698,SEEDGWAS3715,-98.56666667,19.33333333,2.714633624
1274,CIMMYTMA-007711,SEEDGWAS2826,-98.16666667,18.98333333,2.71693144
1275,CIMMYTMA-007712,SEEDGWAS2827,-97.78333333,19.81666667,2.954437048
1276,CIMMYTMA-007713,SEEDGWAS2828,-97.78333333,19.81666667,2.464742765
1277,CIMMYTMA-007716,SEEDGWAS2829,-98.28333333,18.96666667,3.070531469
1278,CIMMYTMA-007717,SEEDGWAS2830,-98.28333333,18.96666667,2.490142555
1279,CIMMYTMA-016495,SEEDGWAS436,-97.2,20.13333333,2.656074756
1280,CIMMYTMA-007722,SEEDGWAS2831,-98.33333333,19.15,2.546734669
1281,CIMMYTMA-007725,SEEDGWAS4480,-97.883367,18.967821,2.790741366
1282,CIMMYTMA-007728,SEEDGWAS2832,-98.01666667,18.95,2.949723112
1283,CIMMYTMA-007731,SEEDGWAS5006,-97.96666667,18.9,2.720034553
1284,CIMMYTMA-007732,SEEDGWAS2834,-97.883367,18.967821,2.790741366
1285,CIMMYTMA-007735,SEEDGWAS2835,-97.883367,18.967821,2.790741366
1286,CIMMYTMA-007737,SEEDGWAS5007,-97.96666667,18.9,2.720034553
1287,CIMMYTMA-007738,SEEDGWAS4483,-97.883367,18.967821,2.790741366
1288,CIMMYTMA-007739,SEEDGWAS4484,-97.883367,18.967821,2.790741366
1289,CIMMYTMA-007741,SEEDGWAS4485,-97.78333333,18.98333333,2.71693144
1290,CIMMYTMA-007742,SEEDGWAS2838,-98.28333333,19.08333333,2.840712311
1291,CIMMYTMA-007744,SEEDGWAS2839,-97.883367,18.967821,2.790741366
1292,CIMMYTMA-016509,SEEDGWAS4940,-97.81666667,18.4,2.918944073
1293,CIMMYTMA-016535,SEEDGWAS4615,-98.16666667,18.61666667,2.417941734
1294,CIMMYTMA-019341,SEEDGWAS2985,-97.63333333,19.15,2.561151637
1295,CIMMYTMA-018071,SEEDGWAS2960,-97.36666667,18.86666667,2.920838491
1296,CIMMYTMA-018133,SEEDGWAS3753,-97.63333333,19.15,2.365514572
1297,CIMMYTMA-018138,SEEDGWAS2967,-97.31666667,18.9,2.759356049
1298,CIMMYTMA-019395,SEEDGWAS3758,-97.613864,19.366031,2.658691673
1299,CIMMYTMA-019525,SEEDGWAS3762,-97.6,19.583333,2.68037671
1300,CIMMYTMA-019496,SEEDGWAS5062,-97.500186,19.479844,2.437646551
1301,CIMMYTMA-019384,SEEDGWAS3757,-97.500186,19.479844,2.437646551
1302,CIMMYTMA-019413,SEEDGWAS2989,-97.500186,19.479844,2.437646551
1303,CIMMYTMA-001416,SEEDGWAS3687,-98.565183,19.329278,2.740068434
1304,CIMMYTMA-007748,SEEDGWAS4486,-97.58333333,19.86666667,3.195242957
1305,CIMMYTMA-000237,SEEDGWAS3379,-97.427292,18.483431,3.340464759
1306,CIMMYTMA-023474,SEEDGWAS4783,-97.55,19.75,3.194670957
1307,CIMMYTMA-018564,SEEDGWAS2980,-97.58333333,19.86666667,3.195242957
1308,CIMMYTMA-019829,SEEDGWAS2577,-97.52396,20.007577,3.297236188
1309,CIMMYTMA-023430,SEEDGWAS3057,-97.58333333,19.86666667,3.195242957
1310,CIMMYTMA-023345,SEEDGWAS4769,-97.58333333,19.86666667,3.195242957
1311,CIMMYTMA-023460,SEEDGWAS4782,-97.381224,19.812923,2.449822533
1312,CIMMYTMA-023520,SEEDGWAS471,-97.381224,19.812923,2.449822533
1313,CIMMYTMA-023346,SEEDGWAS4770,-97.381224,19.812923,2.449822533
1314,CIMMYTMA-023409,SEEDGWAS469,-97.381224,19.812923,2.449822533
1315,CIMMYTMA-013967,SEEDGWAS2909,-97.381224,19.812923,2.449822533
1316,CIMMYTMA-023461,SEEDGWAS5086,-97.45,19.86666667,3.195242957
1317,CIMMYTMA-009126,SEEDGWAS3728,-98.31206,19.091228,2.544012771
