,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
642,879,PI 645990,19.28333333,-97.33333333,2.333333333,6.47,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.74,38.68,0.97,0.06,0.49,1439,37,41,27,23,9,75,59,22,38,1,11,2494,3564,90.97777557,109.9680557,106.2847214,84.98194122,16,16,19,35,61,120,104,94,123,58,25,16,144,159,180,194,199,190,183,184,178,171,158,145,44,51,65,84,100,111,105,107,109,93,70,52,94,105,122,139,150,151,144,146,143,132,114,98,0.525982797,0.627193034,0.761691391,0.77830863,0.653678656,0.495462775,0.420631438,0.413526177,0.403905779,0.448570848,0.474125952,0.474107295,128,83,536,1981,199,44,155,144,101,150,96,687,123,16,71,340,48,301,48,1442,92,100,135,146,152,137,138,135,116,109,94,88,5.725321293,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
643,880,PI 645987,19.46666667,-97.68333333,2.333333333,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1466,21,42,16,22,6,69,53,21,38,1,11,2394,3539,90.97777557,109.9680557,106.2847214,84.98194122,13,13,19,43,79,137,106,107,119,59,23,12,159,175,197,211,214,204,196,197,189,182,170,159,53,61,76,96,111,120,114,116,117,100,77,59,106,118,137,153,162,162,155,156,153,141,124,109,0.610551715,0.726083517,0.894724965,0.915972233,0.811161399,0.617342889,0.540514946,0.536710262,0.516305268,0.575790465,0.582583547,0.567465782,140,87,543,1973,214,53,161,162,107,162,107,730,137,12,74,353,38,353,38,1551,98,106,145,157,164,149,149,148,125,116,100,94,6.762488842,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
644,881,PI 484595,19.83333333,-98.03333333,2.333333333,9.91,6.26,0.53,0.04,1.23,6.8,5.2,6.5,0.18,17.53,5.82,0.23,0.57,0.03,0,25.58,33,91,35,32,1.08,41,39,25,5.56,53.91,1.75,0.09,0.77,1482,23,34,14,28,6,71,54,27,39,4,11,2313,4431,91.66110992,112.8458328,107.6527786,87.81111145,16,17,20,38,63,143,126,124,171,89,38,18,162,178,201,215,219,210,201,201,193,186,174,163,53,62,79,100,115,125,119,120,121,103,78,59,108,120,140,157,167,167,160,161,157,144,126,111,0.522386849,0.621380568,0.767428875,0.802950859,0.6920169,0.502635062,0.421024978,0.428650051,0.394820422,0.436146766,0.469865322,0.47536239,143,88,534,2090,219,53,165,158,116,167,109,863,171,16,75,466,50,349,50,1460,93,102,140,152,157,140,135,136,114,108,94,89,12.0563097,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
645,882,PI 484598,19.95429,-97.95857,2.333333333,13.07,6.26,0.53,0.15,1.23,6.8,5.2,6.5,0.18,17.53,5.82,0.23,0.57,0.03,0,25.58,33,91,35,32,1.08,41,39,25,5.75,55.01,1.75,0.09,0.61,1464,23,39,12,35,7,61,51,22,39,4,11,2101,7859,90.97777557,109.9680557,106.2847214,84.98194122,32,31,36,56,88,220,233,213,257,139,65,35,167,182,205,220,225,217,209,209,200,193,180,167,61,70,87,108,124,134,128,130,130,112,87,67,114,126,146,164,175,176,168,169,165,152,133,117,0.505001903,0.596524298,0.746141911,0.787102461,0.719526052,0.525427282,0.444565505,0.460100025,0.403667539,0.422605753,0.451467842,0.464295179,151,86,523,2172,225,61,164,166,122,176,115,1405,257,31,73,727,94,528,99,1425,88,98,135,149,154,141,132,133,114,105,90,86,14.13922977,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
646,884,PI 484610,19.81292,-97.38122,2.4,13.1,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1357,31,42,15,28,9,60,49,24,35,1,11,1979,11196,90.97777557,109.9680557,106.2847214,84.98194122,61,57,65,82,114,269,276,252,352,214,129,77,159,172,193,208,216,211,205,205,198,190,175,161,69,76,91,111,128,138,133,135,135,119,95,76,114,124,142,160,172,175,169,170,167,154,135,119,0.536239862,0.631133199,0.788612187,0.820519388,0.722344518,0.538904548,0.442915797,0.444137871,0.414002061,0.446362823,0.483037978,0.482448101,150,75,506,2147,216,69,148,168,120,174,115,1948,352,57,61,956,175,652,199,1320,81,89,124,138,146,129,127,127,104,96,82,77,15.39132595,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
647,886,PI 484754,18.7,-98.45,2.5,9.91,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1517,27,39,15,22,7,74,59,23,38,4,11,1450,4269,103.6166687,125.1472244,121.2361145,96.97360992,10,4,5,15,63,154,124,131,148,53,13,3,251,269,291,304,299,275,273,274,261,261,256,250,129,139,153,172,182,182,177,179,177,165,147,133,190,204,222,238,241,229,225,226,219,213,201,192,0.759463012,0.893673837,1.104692578,1.168578506,1.016206384,0.750326455,0.668181956,0.644963264,0.595234632,0.673901558,0.702007353,0.711817443,217,101,575,1615,304,129,175,221,216,240,190,723,154,3,98,427,14,141,23,1965,129,138,183,197,206,184,187,183,158,149,130,121,4.71713829,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709
648,887,PI 694966,19.47984,-97.50019,2.5,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1486,20,48,11,21,6,73,57,21,32,1,11,2330,2975,90.97777557,109.9680557,106.2847214,84.98194122,13,14,20,39,65,117,95,88,102,50,22,13,156,171,192,207,211,202,195,196,188,181,168,157,54,62,77,96,112,122,116,118,119,102,79,61,105,116,135,152,161,162,155,157,154,142,124,109,0.581306398,0.694942892,0.848088682,0.867170453,0.773077071,0.608371079,0.513055265,0.498602927,0.492666125,0.523458064,0.537141562,0.528723836,139,84,534,2010,211,54,157,158,106,162,106,638,117,13,70,307,39,299,39,1499,94,102,139,152,160,145,145,144,121,112,95,90,1.294596314,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
649,888,PI 645969,19.85,-97.93333333,2.5,13.07,6.26,0.53,0.15,1.23,6.8,5.2,6.5,0.18,17.53,5.82,0.23,0.57,0.03,0,25.58,33,91,35,32,1.08,41,39,25,5.75,55.01,1.75,0.09,0.61,1470,24,36,20,30,7,63,49,23,40,4,11,2267,5503,90.97777557,109.9680557,106.2847214,84.98194122,22,22,25,42,67,159,156,144,205,118,53,25,154,169,191,206,211,203,194,194,186,179,166,154,47,56,72,93,109,119,113,115,115,97,72,54,100,113,132,149,160,161,153,154,151,138,119,104,0.505001903,0.596524298,0.746141911,0.787102461,0.719526052,0.525427282,0.444565505,0.460100025,0.403667539,0.422605753,0.451467842,0.464295179,136,87,531,2109,211,47,163,152,109,160,102,1038,205,22,73,554,66,385,69,1441,91,100,137,151,155,139,134,135,113,106,92,88,60.16709137,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
650,890,PI 489040,18.98333,-98.36667,2.6,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.06,0.04,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1471,23,39,18,25,5,72,58,24,37,4,11,2135,5274,103.6166687,125.1472244,121.2361145,96.97360992,9,6,9,25,72,158,139,142,154,63,15,5,204,222,244,256,253,234,229,230,219,217,211,204,83,93,108,126,138,141,135,137,137,123,103,88,144,157,176,191,195,188,182,184,178,170,157,146,0.755689681,0.896738589,1.098579288,1.136219859,0.974193752,0.729718149,0.644129336,0.622294426,0.580064595,0.666619718,0.708909392,0.705281913,172,99,575,1679,256,83,173,180,153,194,144,797,158,5,93,450,21,169,23,1642,108,117,156,168,174,152,150,149,130,126,109,103,22.19377899,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
651,891,PI 645968,18.46666667,-97.41666667,2.666666667,6.47,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,26,23,12,16.74,38.68,1.29,0.06,0.49,1474,24,37,9,20,5,75,56,21,43,4,2,1668,2802,102.2944412,121.4361115,118.6847229,94.23472595,8,8,11,23,50,100,77,70,92,32,12,7,209,226,250,265,265,245,240,241,232,228,218,208,100,108,122,142,156,162,155,157,158,144,123,107,154,167,186,203,210,204,197,199,195,186,170,158,0.607857823,0.73820132,0.910045147,0.995810509,0.869030356,0.667949557,0.593858004,0.606456935,0.572470009,0.573504567,0.564110756,0.572414219,186,90,548,1822,265,100,165,200,155,208,155,490,100,7,83,254,23,123,23,1663,109,117,156,167,176,155,153,156,136,125,109,104,16.49819565,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
652,892,PI 645978,18.9,-97.31666667,2.666666667,6.47,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.74,38.68,0.97,0.06,0.49,1473,23,38,30,23,6,67,54,27,35,4,11,2688,5248,102.2944412,121.4361115,118.6847229,94.23472595,20,21,28,48,82,164,153,137,144,62,26,18,137,152,173,188,191,180,173,174,168,162,150,138,33,39,52,71,87,98,92,94,96,81,59,41,85,96,113,129,139,139,133,134,132,122,104,89,0.55131489,0.667221367,0.807072639,0.804805458,0.665422499,0.51191473,0.444957882,0.437536538,0.43329531,0.475091398,0.498792946,0.498516321,118,87,549,1893,191,33,158,135,86,139,86,903,164,18,74,470,58,410,58,1427,92,100,136,146,149,133,134,132,115,108,94,88,4.790336609,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
653,893,PI 620847,18.96666667,-97.9,2.666666667,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1486,25,34,15,27,7,75,56,24,42,4,11,2241,4524,102.2944412,121.4361115,118.6847229,94.23472595,14,12,18,42,98,174,127,134,151,70,25,11,187,204,226,239,238,222,216,217,207,204,195,186,72,81,96,115,127,133,127,129,129,115,93,78,129,142,161,177,183,178,171,173,168,159,144,132,0.727077782,0.875146091,1.052078962,1.045619249,0.874920607,0.700875938,0.646035552,0.619132817,0.631852806,0.687825441,0.679538906,0.684536159,160,94,565,1774,239,72,167,179,138,181,130,876,174,11,80,446,38,238,39,1682,107,117,157,171,177,158,157,158,137,130,110,103,25.77421951,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
654,894,PI 489009,19.02603,-98.3398,2.666666667,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.09,0.06,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1464,22,41,9,23,5,73,58,25,34,1,11,2149,5287,91.66110992,112.8458328,107.6527786,87.81111145,10,6,9,25,74,167,147,149,156,65,16,5,203,221,243,255,253,234,229,230,218,217,210,203,83,92,107,126,138,141,135,137,137,123,102,88,143,157,175,191,195,188,182,183,178,170,156,145,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,172,99,574,1695,255,83,172,184,152,194,144,829,167,5,93,461,22,173,25,1617,106,115,154,166,172,150,148,147,127,124,107,101,0.626981616,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
655,895,PI 485038,19.03333,-98.03333,2.666666667,1.52,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1470,19,35,8,20,8,71,56,26,39,4,11,2314,5601,91.66110992,112.8458328,107.6527786,87.81111145,10,8,12,32,82,155,119,125,130,60,18,7,186,203,225,238,236,220,214,215,205,202,193,185,69,78,93,112,124,130,124,125,126,111,90,74,127,140,159,175,180,175,169,170,165,157,142,130,0.665052414,0.800525725,0.98905313,1.013470173,0.866772473,0.663233399,0.59869206,0.591246665,0.567224681,0.633907497,0.645335019,0.624903738,157,96,568,1757,238,69,168,171,136,179,128,758,155,7,85,393,26,196,27,1587,102,111,149,162,168,149,147,147,128,122,104,98,14.39003563,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
656,896,PI 489039,19.04153,-98.28757,2.666666667,19.36,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,3.86,62.64,0.97,0.1,0.61,1508,25,41,10,27,4,72,62,21,38,1,11,2138,5232,91.66110992,112.8458328,107.6527786,87.81111145,9,6,9,25,73,154,132,136,143,60,15,5,202,220,243,255,252,234,229,229,218,216,209,202,83,92,107,126,138,142,135,137,137,123,102,87,143,156,175,190,195,188,182,183,178,170,156,145,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,172,98,572,1714,255,83,172,180,152,193,143,767,154,5,92,422,21,171,23,1615,106,115,154,166,171,150,147,147,128,124,107,100,7.054235935,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
657,897,PI 645981,19.15,-98.4,2.666666667,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.06,0.05,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1492,19,43,6,27,5,73,56,22,35,1,11,2284,5413,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,27,80,171,164,165,160,70,16,6,195,212,235,246,244,227,221,222,211,209,202,194,74,84,99,118,129,134,128,130,129,115,93,78,134,148,167,182,187,181,174,176,170,162,148,136,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,164,99,573,1726,246,74,172,176,143,185,135,885,171,6,93,499,23,187,24,1559,101,110,149,160,167,144,144,143,122,120,103,96,25.07339096,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
658,898,PI 645965,19.28333333,-97.33333333,2.666666667,6.47,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.74,38.68,0.97,0.06,0.49,1439,37,41,27,23,9,75,59,22,38,1,11,2494,3564,90.97777557,109.9680557,106.2847214,84.98194122,16,16,19,35,61,120,104,94,123,58,25,16,144,159,180,194,199,190,183,184,178,171,158,145,44,51,65,84,100,111,105,107,109,93,70,52,94,105,122,139,150,151,144,146,143,132,114,98,0.525982797,0.627193034,0.761691391,0.77830863,0.653678656,0.495462775,0.420631438,0.413526177,0.403905779,0.448570848,0.474125952,0.474107295,128,83,536,1981,199,44,155,144,101,150,96,687,123,16,71,340,48,301,48,1442,92,100,135,146,152,137,138,135,116,109,94,88,5.725321293,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
659,899,PI 645977,19.5,-97.48333333,2.666666667,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1495,23,40,18,20,3,73,57,22,38,1,11,2374,2756,90.97777557,109.9680557,106.2847214,84.98194122,13,15,21,40,63,114,93,86,106,52,24,14,151,166,187,202,206,198,191,192,184,178,164,152,50,58,73,92,108,118,113,114,116,99,76,57,101,112,130,147,157,158,152,153,150,139,120,105,0.581306398,0.694942892,0.848088682,0.867170453,0.773077071,0.608371079,0.513055265,0.498602927,0.492666125,0.523458064,0.537141562,0.528723836,135,83,532,2020,206,50,156,154,102,158,102,641,114,13,68,300,40,291,40,1480,93,100,138,150,158,144,143,142,119,110,94,89,7.783906937,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
660,900,PI 645991,19.86666667,-97.46666667,2.666666667,13.07,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1425,27,42,16,24,7,56,46,22,37,1,11,1805,12897,90.97777557,109.9680557,106.2847214,84.98194122,65,59,64,80,111,260,269,257,389,241,143,83,171,184,205,221,229,224,217,217,210,201,187,173,78,86,102,122,139,149,144,146,146,129,105,85,124,135,154,172,184,187,180,181,178,165,146,129,0.40190506,0.481064737,0.607047498,0.705010831,0.690637052,0.541248262,0.483970672,0.514371097,0.425217003,0.41120398,0.416692227,0.405908048,161,76,505,2182,229,78,151,179,132,186,126,2021,389,59,62,1035,183,631,213,1339,81,89,123,139,148,134,130,130,107,98,82,78,12.30286312,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
661,902,PI 645976,18.9,-98.43333333,2.75,9.91,0.99,0.08,0.04,0,5.9,5.6,5.7,0,5.31,0.99,0.13,0.24,0.08,0.09,13.42,61,85,29,10,1.47,28,21,10,5.56,53.91,1.88,0.09,0.77,1488,21,40,19,20,5,75,60,24,36,4,11,1826,4902,103.6166687,125.1472244,121.2361145,96.97360992,10,5,7,20,63,141,124,125,140,52,13,4,226,244,266,278,275,254,250,251,238,238,232,226,104,114,129,148,158,160,155,157,155,142,123,109,165,179,198,213,217,207,202,204,197,190,177,167,0.755689681,0.896738589,1.098579288,1.136219859,0.974193752,0.729718149,0.644129336,0.622294426,0.580064595,0.666619718,0.708909392,0.705281913,193,100,575,1656,278,104,174,199,191,215,166,704,141,4,94,405,19,146,24,1795,118,128,169,180,187,167,168,165,144,137,119,113,3.040637493,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
662,903,PI 488985,19.091228,-98.31206,2.75,19.36,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.1,0.07,16.9,42,70,31,27,1.24,39,31,18,3.86,62.64,1.5,0.1,0.61,1479,23,39,13,23,6,73,59,23,38,4,11,2172,5235,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,27,73,152,136,138,137,58,14,5,200,218,240,252,250,232,226,227,216,214,207,200,80,90,105,124,135,140,133,135,135,121,100,85,140,154,173,188,193,186,180,181,176,167,153,142,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,169,98,572,1720,252,80,172,182,149,191,141,766,152,5,91,424,23,173,23,1591,104,113,152,163,169,148,146,145,125,122,105,99,1.751999617,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
663,904,PI 489035,19.1,-98.3,2.75,19.36,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,3.86,62.64,0.97,0.1,0.61,1495,25,40,12,27,4,72,61,24,36,4,11,2173,5214,91.66110992,112.8458328,107.6527786,87.81111145,9,7,11,29,74,147,131,133,134,57,14,5,199,216,238,250,248,231,225,226,215,213,205,198,79,88,104,123,134,138,132,134,134,119,98,83,139,152,171,187,191,185,179,180,174,166,152,141,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,168,98,571,1726,250,79,172,181,148,190,139,751,147,5,89,409,23,177,23,1588,104,113,151,163,169,147,145,145,125,122,105,99,11.21803951,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
664,905,PI 485066,19.15,-98.4,2.75,9.91,3.3,0.28,0.03,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.07,0.05,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1492,19,43,6,27,5,73,56,22,35,1,11,2284,5413,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,27,80,171,164,165,160,70,16,6,195,212,235,246,244,227,221,222,211,209,202,194,74,84,99,118,129,134,128,130,129,115,93,78,134,148,167,182,187,181,174,176,170,162,148,136,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,164,99,573,1726,246,74,172,176,143,185,135,885,171,6,93,499,23,187,24,1559,101,110,149,160,167,144,144,143,122,120,103,96,25.07339096,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
665,906,PI 645964,19.36666667,-97.61666667,2.75,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1468,19,40,8,23,5,72,56,24,36,4,11,2353,3218,90.97777557,109.9680557,106.2847214,84.98194122,10,11,16,38,69,108,80,82,102,50,19,9,161,177,199,213,216,206,198,199,191,185,173,162,55,63,79,98,113,122,116,118,119,103,80,62,108,120,139,156,164,164,157,158,155,144,126,112,0.616517067,0.733555615,0.893918693,0.908629298,0.818168461,0.643930435,0.558896422,0.543688297,0.535587192,0.577149332,0.58442831,0.569598913,142,87,543,1956,216,55,161,156,109,164,109,594,108,9,72,286,29,285,29,1591,101,109,147,160,168,153,154,152,129,120,102,96,0.96879077,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
666,907,PI 694968,19.47984,-97.50019,2.75,1.52,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1486,20,48,11,21,6,73,57,21,32,1,11,2330,2975,90.97777557,109.9680557,106.2847214,84.98194122,13,14,20,39,65,117,95,88,102,50,22,13,156,171,192,207,211,202,195,196,188,181,168,157,54,62,77,96,112,122,116,118,119,102,79,61,105,116,135,152,161,162,155,157,154,142,124,109,0.581306398,0.694942892,0.848088682,0.867170453,0.773077071,0.608371079,0.513055265,0.498602927,0.492666125,0.523458064,0.537141562,0.528723836,139,84,534,2010,211,54,157,158,106,162,106,638,117,13,70,307,39,299,39,1499,94,102,139,152,160,145,145,144,121,112,95,90,1.294596314,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
667,909,PI 489004,19.03333,-98.03333,2.8,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1470,19,35,8,20,8,71,56,26,39,4,11,2314,5601,91.66110992,112.8458328,107.6527786,87.81111145,10,8,12,32,82,155,119,125,130,60,18,7,186,203,225,238,236,220,214,215,205,202,193,185,69,78,93,112,124,130,124,125,126,111,90,74,127,140,159,175,180,175,169,170,165,157,142,130,0.665052414,0.800525725,0.98905313,1.013470173,0.866772473,0.663233399,0.59869206,0.591246665,0.567224681,0.633907497,0.645335019,0.624903738,157,96,568,1757,238,69,168,171,136,179,128,758,155,7,85,393,26,196,27,1587,102,111,149,162,168,149,147,147,128,122,104,98,14.39003563,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
