"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"1551","CIMMYTMA-014020","FOAM","SeeD",-99.31666667,22.83333333,348,"",3.58,12.84,1.09,0.075852966,7.7,4.8,6.7,9.72,2.56,0.3,0.59,6.26,0,0,0.36,42.29,49,100,26,26,0.79,38,31,14,5.8,38.2,3.46,0.062204486,1.086630218,1539,24,39,12,12,4,75,58,24,37,4,334,8342,89.34305573,112.2777786,115.5986099,75.67082977,16,11,17,33,70,175,179,158,167,70,22,20,236,259,290,316,328,323,316,319,303,286,260,237,128,142,170,199,226,235,230,231,222,197,163,135,182,200,230,258,277,279,273,275,263,241,212,186,0.48438409,0.595471919,0.808571875,1.010893941,1.06085217,1.040815949,0.955382407,0.986837804,0.79241848,0.669912755,0.559437871,0.490149885,240,90,452,3512,328,128,200,275,194,278,183,938,179,11,86,533,38,420,52,1677,93,106,149,176,187,177,173,172,141,121,96,86,0,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,14.30000019,7.7,0.103773585,22.83333333,4
"1552","CIMMYTMA-017932","FOAM","SeeD",-99.481609,24.25333,349,"TUXPEN",2.14,1.42,0.14,0.02,7.8,5.1,6.8,22.37,6.66,0.27,0.71,2.16,0,0,0.38,25.76,32,100,22,46,1.1,50,43,30,18.17,22.58,0.86,0.05,1.79,1547,29,41,6,15,4,79,58,25,34,1,348,5208,87.5111084,106.7138901,116.1888885,73.03610992,27,18,27,53,108,141,84,118,180,80,21,21,235,261,292,318,331,334,336,337,310,290,261,237,117,133,163,195,223,234,231,232,220,191,153,124,176,197,227,257,277,284,283,285,265,240,207,180,0.50971061,0.602573812,0.860700607,1.057902336,1.09925282,1.184545159,1.228826642,1.206158876,0.944230199,0.735141098,0.600674868,0.518907964,240,101,457,3965,337,117,220,272,190,284,177,878,180,18,71,478,63,320,75,1749,91,104,148,170,190,192,201,192,153,127,96,85,1.049177408,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.173076923,24.25333,5
"1553","CIMMYTMA-002317","FOAM","SeeD",-99.206515,24.031255,220,"TUXPEN",2.9,1.6,0.14,0.02,8,5.9,7,27.19,7.87,0.27,0.86,2,0,0,0.37,23.66,37,100,22,41,1.18,50,39,27,10.31,30.75,1.39,0.06,1.76,1543,24,39,9,16,3,79,59,26,35,4,220,4360,87.5111084,106.7138901,116.1888885,73.03610992,24,15,23,45,101,108,65,91,151,71,20,20,236,261,292,319,333,335,336,337,313,293,263,238,125,141,170,201,229,241,237,239,227,198,162,132,181,201,231,260,281,288,286,288,270,245,212,185,0.512707591,0.604686439,0.853953958,1.05915451,1.106740475,1.185512543,1.230670333,1.226595283,0.959991872,0.74137032,0.598533869,0.515384674,244,95,448,3928,337,125,213,276,194,287,182,734,151,15,69,393,54,247,68,1766,93,104,149,172,193,194,200,191,157,130,97,86,0.856592655,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.144230769,24.031255,5
"1554","CIMMYTMA-000415","FOAM","SeeD",-99.205617,24.041477,220,"TUXPEN",2.9,1.6,0.14,0.02,8,5.9,7,27.19,7.87,0.27,0.86,2,0,0,0.37,23.66,37,100,22,41,1.18,50,39,27,10.31,30.75,1.39,0.06,1.76,1540,25,39,8,15,4,78,60,24,37,4,218,4339,87.5111084,106.7138901,116.1888885,73.03610992,24,15,23,45,101,108,65,91,150,70,20,20,236,261,292,319,333,335,336,338,313,293,263,238,125,141,170,201,229,241,237,239,227,198,162,132,181,201,231,260,281,288,287,288,270,245,212,185,0.512707591,0.604686439,0.853953958,1.05915451,1.106740475,1.185512543,1.230670333,1.226595283,0.959991872,0.74137032,0.598533869,0.515384674,244,95,448,3934,338,125,213,276,194,288,182,732,150,15,69,391,54,247,68,1765,93,104,149,172,192,194,200,191,157,130,97,86,0,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.144230769,24.041477,5
"1555","CIMMYTMA-017934","FOAM","SeeD",-99.48333333,24.26666667,358,"",2.14,1.42,0.14,0.02,7.8,5.1,6.8,22.37,6.66,0.27,0.71,2.16,0,0,0.38,25.76,32,100,22,46,1.1,50,43,30,18.17,22.58,0.86,0.05,1.79,1550,28,39,6,12,4,80,61,26,34,4,360,5157,87.5111084,106.7138901,116.1888885,73.03610992,27,18,27,54,109,141,84,119,181,80,22,22,234,260,291,318,330,334,335,337,310,289,260,236,116,133,162,195,222,233,230,232,219,190,153,123,175,196,227,256,276,284,283,284,265,240,206,179,0.50971061,0.602573812,0.860700607,1.057902336,1.09925282,1.184545159,1.228826642,1.206158876,0.944230199,0.735141098,0.600674868,0.518907964,239,101,457,3972,337,116,220,271,189,284,177,884,181,18,71,481,63,322,76,1751,91,104,148,170,190,192,202,192,154,127,96,85,1.823113918,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.173076923,24.26666667,5
"1556","CIMMYTMA-000417","FOAM","SeeD",-99.205617,24.041477,220,"",2.9,1.6,0.14,0.02,8,5.9,7,27.19,7.87,0.27,0.86,2,0,0,0.37,23.66,37,100,22,41,1.18,50,39,27,10.31,30.75,1.39,0.06,1.76,1540,25,39,8,15,4,78,60,24,37,4,218,4339,87.5111084,106.7138901,116.1888885,73.03610992,24,15,23,45,101,108,65,91,150,70,20,20,236,261,292,319,333,335,336,338,313,293,263,238,125,141,170,201,229,241,237,239,227,198,162,132,181,201,231,260,281,288,287,288,270,245,212,185,0.512707591,0.604686439,0.853953958,1.05915451,1.106740475,1.185512543,1.230670333,1.226595283,0.959991872,0.74137032,0.598533869,0.515384674,244,95,448,3934,338,125,213,276,194,288,182,732,150,15,69,391,54,247,68,1765,93,104,149,172,192,194,200,191,157,130,97,86,0,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.144230769,24.041477,5
"1557","CIMMYTMA-002542","FOAM","SeeD",-99.65,24.55,569,"TUXPEN",3.21,1.42,0.14,0.02,7.8,5.1,6.8,22.37,6.66,0.27,0.71,2.16,0,0,0.38,25.76,32,100,22,46,1.1,50,43,30,14.8,30.07,0.86,0.062204486,1.086630218,1554,24,42,12,16,5,77,56,22,35,1,568,5270,87.5111084,106.7138901,116.1888885,73.03610992,21,15,23,46,83,102,65,110,166,72,19,17,226,251,283,309,322,327,330,331,302,281,252,227,104,121,151,184,212,224,222,223,210,180,141,111,165,186,217,247,267,276,276,277,256,231,197,169,0.511218965,0.612414539,0.877495348,1.067646861,1.106048942,1.189694643,1.240225911,1.196297646,0.919056356,0.726118863,0.610242128,0.521724105,230,103,456,4065,331,104,226,263,179,277,167,739,166,15,74,442,51,285,59,1719,88,101,142,165,187,190,202,191,152,123,94,84,50.08849716,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,0.600000024,8,0.148514851,24.55,5
"1558","CIMMYTMA-001749","FOAM","SeeD",-99.613536,24.580162,461,"TUXPEN",3.21,1.42,0.14,0.02,7.8,5.1,6.8,22.37,6.66,0.27,0.71,2.16,0,0,0.38,25.76,32,100,22,46,1.1,50,43,30,14.8,30.07,0.86,0.062204486,1.086630218,1547,24,42,10,13,5,82,61,27,31,1,457,5540,87.5111084,106.7138901,116.1888885,73.03610992,21,15,24,46,85,101,63,103,153,67,19,18,229,254,286,312,326,331,334,335,306,285,255,230,108,124,154,187,216,228,226,228,214,183,145,115,168,189,220,250,271,280,280,281,260,234,200,172,0.511218965,0.612414539,0.877495348,1.067646861,1.106048942,1.189694643,1.240225911,1.196297646,0.919056356,0.726118863,0.610242128,0.521724105,234,103,453,4101,335,108,227,267,182,281,170,715,153,15,71,409,51,269,60,1729,87,100,143,166,188,192,204,194,154,124,94,83,0,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,0.600000024,8,0.15,24.580162,5
"1559","CIMMYTMA-002544","FOAM","SeeD",-99.460659,24.408973,348,"TUXPEN",2.14,0.72,0.06,0.02,7.7,6.4,7,17.27,3.66,0.19,0.92,1.5,0.01,0.02,0.2,13.88,57,95,21,21,1.4,31,26,15,18.17,22.58,2.04,0.05,1.79,1535,24,42,6,14,5,81,64,24,34,1,350,4836,87.5111084,106.7138901,116.1888885,73.03610992,23,16,25,50,98,118,68,106,172,69,19,19,233,258,290,316,330,334,337,338,310,289,259,234,115,131,161,193,222,234,231,233,219,189,152,121,174,194,225,255,276,284,284,285,265,239,205,178,0.50192529,0.591231704,0.854443848,1.045329213,1.090410709,1.179175138,1.237863541,1.204446912,0.941560864,0.731543899,0.598890841,0.513374984,239,101,451,4058,338,115,223,271,188,285,175,783,172,16,73,450,55,280,65,1743,90,102,146,168,189,192,205,193,153,126,95,84,3.641590357,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8.4,0.156862745,24.408973,5
"1560","CIMMYTMA-002545","FOAM","SeeD",-99.223726,24.015674,227,"TUXPEN",2.87,1.6,0.14,0.02,8,5.9,7,27.19,7.87,0.27,0.86,2,0,0,0.37,23.66,37,100,22,41,1.18,50,39,27,18.3,36.9,1.39,0.06,1.69,1548,28,40,8,14,4,78,59,25,36,4,224,4442,87.5111084,106.7138901,116.1888885,73.03610992,23,15,22,44,98,106,64,90,152,71,20,19,237,261,292,319,333,335,336,337,313,293,263,238,125,141,170,201,229,240,237,238,227,198,162,131,181,201,231,260,281,288,286,288,270,245,212,185,0.512707591,0.604686439,0.853953958,1.05915451,1.106740475,1.185512543,1.230670333,1.226595283,0.959991872,0.74137032,0.598533869,0.515384674,244,96,450,3919,337,125,213,276,194,287,182,724,152,15,70,394,53,244,65,1767,93,104,149,173,193,193,200,191,156,130,98,87,0,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.144230769,24.015674,5
"1561","CIMMYTMA-000411","FOAM","SeeD",-98.927143,22.953007,88,"TUXPEN",3.11,1.72,0.15,0.075852966,7.8,5.8,6.8,24.65,8.03,1.78,0.95,2.61,0.01,0.01,2.61,27.62,31,98,23,46,1.14,50,40,25,8.13,34.6,17.4,0.06,1.55,1537,27,40,6,21,5,77,57,24,36,4,88,5645,88.6986084,107.5611115,115.3888855,71.16666412,16,12,18,38,77,179,181,137,157,70,21,20,240,263,293,321,335,332,326,328,312,295,267,243,138,152,179,209,237,247,243,243,234,209,174,145,189,207,236,265,286,289,284,286,273,252,221,194,0.502202511,0.597986758,0.830050349,1.001543045,1.08419919,1.104894638,1.05334568,1.098834991,0.888355374,0.73941952,0.597723901,0.514959395,249,87,441,3625,335,138,197,286,201,288,191,926,181,12,84,541,40,435,52,1743,95,107,152,178,193,185,184,182,148,129,100,90,0.17360042,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,16.29999924,8,0.112149533,22.953007,4
"1562","CIMMYTMA-017936","FOAM","SeeD",-99.46666667,24.25,339,"",2.14,1.42,0.14,0.02,7.8,5.1,6.8,22.37,6.66,0.27,0.71,2.16,0,0,0.38,25.76,32,100,22,46,1.1,50,43,30,18.17,22.58,0.86,0.05,1.79,1530,23,39,5,11,4,80,60,26,35,4,339,5233,87.5111084,106.7138901,116.1888885,73.03610992,27,18,26,53,107,139,83,116,178,79,21,21,235,260,292,318,331,334,336,337,310,290,261,236,117,134,163,195,223,234,231,233,220,191,154,124,176,197,227,257,277,284,283,285,265,240,207,180,0.50971061,0.602573812,0.860700607,1.057902336,1.09925282,1.184545159,1.228826642,1.206158876,0.944230199,0.735141098,0.600674868,0.518907964,240,100,456,3971,337,117,220,272,190,284,178,868,178,18,71,472,63,315,75,1754,91,104,149,171,191,192,202,192,154,127,96,85,1.136012793,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,10.80000019,8,0.173076923,24.25,5
"1563","CIMMYTMA-002315","FOAM","SeeD",-99.10357,23.711674,316,"TUXPEN",2.87,14,1.19,0.02,7.7,4.5,6.5,7.11,2.82,0.35,0.6,3.93,0,0,0.4,44,50,100,26,24,0.7,38,34,21,18.3,36.9,4,0.06,1.69,1537,24,38,6,11,4,81,61,27,34,4,319,4821,90.73471832,111.9583359,115.461113,77.70833588,22,12,19,41,84,96,68,91,141,63,18,20,230,254,284,310,324,326,324,326,305,285,256,231,122,137,165,195,223,234,230,232,221,194,158,129,176,195,224,253,274,280,277,279,263,240,207,180,0.537941992,0.615204394,0.837593496,1.059917212,1.10622716,1.168107271,1.17630434,1.194072962,0.930169582,0.728599668,0.590785801,0.527504027,237,92,451,3795,326,122,204,268,189,278,177,675,141,12,70,373,46,250,64,1767,94,104,149,177,194,191,194,191,155,130,99,89,30.24045563,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,1.100000024,7.7,0.115384615,23.711674,4
"1564","CIMMYTMA-000651","FOAM","SeeD",-99.278792,22.770949,311,"TUXPEN",3.58,12.84,1.09,0.075852966,7.7,4.8,6.7,9.72,2.56,0.3,0.59,6.26,0,0,0.36,42.29,49,100,26,26,0.79,38,31,14,5.8,38.2,3.46,0.062204486,1.086630218,1541,24,36,8,11,4,75,59,27,38,4,311,7797,89.34305573,112.2777786,115.5986099,75.67082977,16,11,17,33,73,186,192,165,182,75,23,21,236,259,290,316,328,323,316,319,303,286,261,238,129,143,171,200,227,236,232,232,224,198,165,136,183,201,230,258,278,280,274,275,263,242,213,187,0.48438409,0.595471919,0.808571875,1.010893941,1.06085217,1.040815949,0.955382407,0.986837804,0.79241848,0.669912755,0.559437871,0.490149885,240,90,450,3501,328,129,199,276,195,279,184,994,192,11,88,570,38,445,53,1662,92,105,148,175,186,175,171,171,140,120,94,85,0.213600546,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,14.30000019,7.7,0.104761905,22.770949,4
"1565","CIMMYTMA-002319","FOAM","SeeD",-99.614777,26.888903,110,"",2.23,0.72,0.06,0.075852966,7.7,6.4,7,17.27,3.66,0.19,0.92,1.5,0.01,0.02,0.2,13.88,57,95,21,21,1.4,40,26,15,7.21,28.46,2.04,0.07,2.03,1558,21,36,3,11,5,82,66,26,37,4,118,3041,83.64305878,103.8583298,119.4152756,64,19,21,13,36,62,57,40,50,87,41,20,18,209,238,277,312,338,356,362,360,324,296,251,211,94,114,150,188,225,250,255,257,236,195,144,101,152,176,213,250,282,303,309,309,280,245,197,156,0.463795573,0.587902069,0.856517911,1.123945236,1.201097608,1.471860528,1.655273795,1.575694203,1.191114306,0.875723124,0.6316576,0.513454258,239,101,376,5656,362,94,268,289,201,309,153,464,87,13,55,224,47,140,56,1716,74,88,136,168,191,199,213,204,157,125,88,73,0.766785979,0,0.787677168,0.88700427,0.910755713,0.925051252,0.851882,0.796126696,1.293704716,0.766695442,0.63280372,0.682204149,0.803504252,0.912777314,11.5,8.4,0.095588235,26.888903,5
"1566","CIMMYTMA-018921","FOAM","SeeD",-99,23.91666667,172,"TUXPEN",2.9,1.6,0.14,0.02,8,5.9,7,27.19,7.87,0.27,0.86,2,0,0,0.37,23.66,37,100,22,41,1.18,50,39,27,10.31,30.75,1.39,0.06,1.76,1551,22,37,5,9,4,82,63,27,36,4,173,4544,89.4263916,107.0361099,118.4791641,71.46111298,24,15,20,42,93,93,62,85,142,67,20,21,234,258,288,315,330,333,333,335,312,292,262,236,128,143,172,202,231,243,240,241,230,202,165,135,181,201,230,259,281,288,286,288,271,247,214,186,0.508910418,0.589542091,0.82302916,1.015180349,1.076859117,1.16342926,1.192619085,1.203685641,0.952086627,0.729251981,0.587064803,0.508607447,244,91,440,3908,335,128,207,277,194,288,183,684,142,15,68,369,54,232,69,1780,95,104,150,174,196,194,200,191,157,132,99,88,1.912808061,0,0.692706218,0.579487232,0.605727045,0.589869517,0.477512193,0.411166541,0.56601233,0.490338347,0.379400438,0.377630469,0.520504767,0.649586023,16,8,0.133333333,23.91666667,5
"1567","CIMMYTMA-000416","FOAM","SeeD",-99.318806,22.846632,343,"TUXPEN",3.58,12.84,1.09,0.075852966,7.7,4.8,6.7,9.72,2.56,0.3,0.59,6.26,0,0,0.36,42.29,49,100,26,26,0.79,38,31,14,5.8,38.2,3.46,0.062204486,1.086630218,1547,24,35,9,14,4,74,59,27,38,4,343,8379,89.34305573,112.2777786,115.5986099,75.67082977,17,11,17,34,71,177,182,160,167,70,22,20,236,259,289,316,328,322,316,319,303,286,260,237,127,141,169,199,226,235,230,230,222,197,163,135,181,200,229,257,277,279,273,275,262,241,211,186,0.517074168,0.639762402,0.869651735,1.080030799,1.109272003,1.059399366,0.953236997,0.976177096,0.778469324,0.667324483,0.577491581,0.515185058,239,91,453,3511,328,127,200,275,194,278,183,948,182,11,86,541,39,425,54,1678,93,106,150,176,187,177,173,172,141,121,96,86,0.934990168,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,14.30000019,7.7,0.103773585,22.846632,4
"1568","CIMMYTMA-001949","FOAM","SeeD",-99.318806,22.846632,343,"",3.58,12.84,1.09,0.075852966,7.7,4.8,6.7,9.72,2.56,0.3,0.59,6.26,0,0,0.36,42.29,49,100,26,26,0.79,38,31,14,5.8,38.2,3.46,0.062204486,1.086630218,1547,24,35,9,14,4,74,59,27,38,4,343,8379,89.34305573,112.2777786,115.5986099,75.67082977,17,11,17,34,71,177,182,160,167,70,22,20,236,259,289,316,328,322,316,319,303,286,260,237,127,141,169,199,226,235,230,230,222,197,163,135,181,200,229,257,277,279,273,275,262,241,211,186,0.517074168,0.639762402,0.869651735,1.080030799,1.109272003,1.059399366,0.953236997,0.976177096,0.778469324,0.667324483,0.577491581,0.515185058,239,91,453,3511,328,127,200,275,194,278,183,948,182,11,86,541,39,425,54,1678,93,106,150,176,187,177,173,172,141,121,96,86,0.934990168,0,0.566093057,0.607987975,0.537294372,0.545067677,0.398146062,0.271273974,0.315968177,0.294658489,0.260220992,0.277412089,0.481046784,0.505014164,14.30000019,7.7,0.103773585,22.846632,4
"1569","CIMMYTMA-019507","FOAM","SeeD",-97.9,19.2,2551,"CONICO",9.91,0.99,0.08,0.075852966,5.9,5.6,5.7,5.31,0.99,0.13,0.24,1.09,0.09,0.09,0.02,13.42,61,85,29,10,1.47,28,21,10,5.56,53.91,1.88,0.09,0.77,1488,22,40,19,26,6,68,55,25,34,4,2385,5607,91.66110992,112.8458328,107.6527786,87.81111145,9,6,10,27,78,171,172,171,159,71,16,6,190,208,230,241,239,223,216,217,206,204,197,190,68,78,93,112,124,129,123,125,125,110,88,73,129,143,162,177,182,176,169,171,165,157,143,131,0.642315626,0.767477274,0.966494858,1.007085681,0.885961235,0.670331061,0.581587434,0.579513013,0.535279155,0.603974104,0.625719488,0.596106291,159,99,573,1730,241,68,173,172,138,180,130,896,172,6,94,515,21,183,24,1530,100,109,146,158,163,141,140,139,120,118,101,95,21.88712692,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,23,6,0.055045872,19.2,11
"1570","CIMMYTMA-025130","FOAM","SeeD",-98.2,19.13333333,2245,"ELOTCO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1486,22,36,14,9,6,67,58,24,40,4,2232,5414,91.66110992,112.8458328,107.6527786,87.81111145,8,7,11,30,68,122,104,108,108,49,12,5,191,209,231,243,242,225,219,220,209,206,199,191,73,82,98,117,129,134,127,129,129,115,93,78,132,146,165,180,185,180,173,174,169,160,146,134,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,162,97,570,1753,243,73,170,175,133,183,133,632,122,5,85,330,21,166,21,1557,101,110,148,160,165,144,143,143,123,120,103,97,23.81666565,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.051546392,19.13333333,11
"1571","CIMMYTMA-020924","FOAM","SeeD",-98.2,19.13333333,2245,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1486,22,36,14,9,6,67,58,24,40,4,2232,5414,91.66110992,112.8458328,107.6527786,87.81111145,8,7,11,30,68,122,104,108,108,49,12,5,191,209,231,243,242,225,219,220,209,206,199,191,73,82,98,117,129,134,127,129,129,115,93,78,132,146,165,180,185,180,173,174,169,160,146,134,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,162,97,570,1753,243,73,170,175,133,183,133,632,122,5,85,330,21,166,21,1557,101,110,148,160,165,144,143,143,123,120,103,97,23.81666565,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.051546392,19.13333333,11
"1572","CIMMYTMA-020799","FOAM","SeeD",-98.3,19.25,2240,"ELOTCO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1445,23,32,17,12,6,71,58,27,40,4,2338,5817,91.66110992,112.8458328,107.6527786,87.81111145,7,7,12,32,66,113,102,105,97,48,12,5,182,199,221,233,232,218,210,211,201,198,189,181,64,73,89,108,120,127,120,122,122,107,85,69,123,136,155,171,176,172,165,167,162,152,137,125,0.697541177,0.821058273,1.024843216,1.063213944,0.938351929,0.71164006,0.631636858,0.629801095,0.591213524,0.667746484,0.686165988,0.657641232,154,96,566,1797,233,64,169,168,124,175,124,606,113,5,83,317,19,164,19,1511,98,107,143,155,160,140,139,139,120,116,100,94,20.17039299,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.053191489,19.25,11
"1573","CIMMYTMA-020866","FOAM","SeeD",-98.227026,19.295124,2317,"PALOME",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1446,25,39,22,17,6,71,59,24,38,4,2312,5852,91.66110992,112.8458328,107.6527786,87.81111145,7,7,12,34,74,129,119,122,114,57,14,6,185,202,224,236,235,220,213,214,204,200,192,184,66,76,92,111,123,129,123,124,125,109,87,71,126,139,158,174,179,175,168,169,164,155,139,127,0.697541177,0.821058273,1.024843216,1.063213944,0.938351929,0.71164006,0.631636858,0.629801095,0.591213524,0.667746484,0.686165988,0.657641232,156,96,566,1802,236,66,170,170,126,177,126,695,129,6,85,367,20,182,20,1502,98,107,143,153,159,139,138,138,118,116,99,94,39.49807358,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.063829787,19.295124,11
"1574","CIMMYTMA-024600","FOAM","SeeD",-98.38333333,19.26666667,2229,"CHALQU",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1471,25,38,23,24,4,75,58,23,38,4,2263,4789,91.66110992,112.8458328,107.6527786,87.81111145,8,6,11,28,71,141,139,142,127,58,13,6,194,212,234,246,244,228,221,221,211,208,201,193,74,84,99,119,130,135,129,131,131,115,94,78,134,148,167,182,187,182,175,176,171,162,147,136,0.642315626,0.767477274,0.966494858,1.007085681,0.885961235,0.670331061,0.581587434,0.579513013,0.535279155,0.603974104,0.625719488,0.596106291,164,98,569,1771,246,74,172,176,143,185,135,750,142,6,90,423,20,170,22,1545,101,109,147,159,164,143,142,141,122,119,102,96,54.10595322,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.055045872,19.26666667,11
